编号ID,款式名称,花纹类型,季度,上市状态,销量(米),销售额(元),订单数,新客数,老客数,退款额(元),新客复购率,老客复购率,整体复购率,环比增长,同比增长,是否激增季度,触发的激增时段,节假日影响系数,期初库存(米),期末库存(米),生产入库(米),缺货天数,库存周转率,华南客户数,华东客户数,华北客户数,西部客户数,海外客户数,服装厂批发订单,电商卖家订单,实体零售商订单,设计师工作室订单,个人定制订单,退款_色差,退款_尺寸偏差,退款_质量问题,退款_描述不符,退款_发货延迟,退款_买家原因
60,LACE-060,巴洛克纹,2025Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
60,LACE-060,巴洛克纹,2026Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
60,LACE-060,巴洛克纹,2026Q2,在售,142.0,4970.0,2.0,1.0,1.0,525.0,0.027,0.0757,0.5,,,0,,1.0,2830.0,2783.0,95.0,0.0,0.05,0.5,0.5,0.3,0.3,0.2,0.9,0.4,0.4,0.1,0.1,167.0,132.0,132.0,49.0,28.0,66.0
61,LACE-061,几何纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
61,LACE-061,几何纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
61,LACE-061,几何纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
61,LACE-061,几何纹,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
61,LACE-061,几何纹,2025Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
61,LACE-061,几何纹,2025Q4,在售,94.0,3008.0,2.0,1.0,1.0,259.0,0.0509,0.12,0.5,,,0,,1.0,2693.0,2672.0,73.0,0.0,0.04,0.6,0.5,0.3,0.2,0.2,1.1,0.6,0.3,0.1,0.1,75.0,42.0,54.0,36.0,9.0,35.0
61,LACE-061,几何纹,2026Q1,在售,78.0,2496.0,1.0,1.0,0.0,164.0,0.0548,0.1389,0.0,-0.1702,,0,,1.0,2672.0,2675.0,81.0,0.0,0.03,0.3,0.3,0.2,0.2,0.1,0.5,0.3,0.2,0.0,0.0,34.0,46.0,27.0,10.0,5.0,12.0
61,LACE-061,几何纹,2026Q2,在售,248.0,7936.0,6.0,1.0,5.0,695.0,0.0698,0.1868,0.8333,2.1795,,0,,1.0,2675.0,2760.0,333.0,0.0,0.09,2.1,1.4,1.0,0.9,0.7,3.1,1.4,1.1,0.2,0.1,210.0,118.0,207.0,79.0,23.0,74.0
62,LACE-062,纯色,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2025Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2025Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2026Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
62,LACE-062,纯色,2026Q2,在售,81.0,1296.0,1.0,1.0,0.0,121.0,0.0266,0.0864,0.0,,,0,,1.0,3461.0,3483.0,103.0,0.0,0.02,0.3,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.1,0.0,41.0,26.0,31.0,13.0,5.0,9.0
63,LACE-063,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
63,LACE-063,巴洛克纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
63,LACE-063,巴洛克纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
63,LACE-063,巴洛克纹,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
63,LACE-063,巴洛克纹,2025Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
63,LACE-063,巴洛克纹,2025Q4,在售,97.0,3686.0,1.0,1.0,0.0,320.0,0.0324,0.1191,0.0,,,0,,1.0,2280.0,2307.0,124.0,0.0,0.04,0.3,0.2,0.1,0.1,0.1,0.5,0.3,0.2,0.0,0.0,73.0,55.0,84.0,23.0,17.0,25.0
63,LACE-063,巴洛克纹,2026Q1,在售,57.0,2166.0,1.0,1.0,0.0,206.0,0.0671,0.1128,0.0,-0.4124,,0,,1.0,2307.0,2325.0,75.0,0.0,0.02,0.3,0.2,0.1,0.2,0.1,0.5,0.3,0.1,0.1,0.0,51.0,41.0,38.0,30.0,10.0,22.0
63,LACE-063,巴洛克纹,2026Q2,已下架,465.0,17670.0,12.0,3.0,9.0,1299.0,0.0755,0.1776,0.75,7.1579,,0,,1.0,2325.0,2418.0,558.0,0.0,0.2,3.5,3.8,1.5,0.9,1.4,4.9,2.8,2.2,0.7,0.6,387.0,305.0,197.0,114.0,50.0,175.0
64,LACE-064,巴洛克纹,2024Q3,在售,120.0,4080.0,2.0,1.0,1.0,462.0,0.0327,0.0873,0.5,,,0,,1.0,2313.0,2342.0,149.0,0.0,0.05,0.7,0.6,0.2,0.2,0.2,1.0,0.5,0.3,0.1,0.0,112.0,121.0,71.0,64.0,22.0,41.0
64,LACE-064,巴洛克纹,2024Q4,在售,95.0,3230.0,1.0,1.0,0.0,217.0,0.0463,0.1609,0.0,-0.2083,,0,,1.0,2342.0,2363.0,116.0,0.0,0.04,0.2,0.2,0.1,0.1,0.1,0.5,0.3,0.2,0.0,0.0,58.0,41.0,48.0,16.0,12.0,29.0
64,LACE-064,巴洛克纹,2025Q1,在售,239.0,8126.0,6.0,1.0,5.0,543.0,0.0724,0.1411,0.8333,1.5158,,0,,1.0,2363.0,2361.0,237.0,0.0,0.1,1.8,1.4,1.0,0.7,0.6,2.4,2.0,0.6,0.2,0.1,117.0,96.0,147.0,75.0,14.0,65.0
64,LACE-064,巴洛克纹,2025Q2,在售,550.0,18700.0,14.0,3.0,11.0,977.0,0.0819,0.2249,0.7857,1.3013,,0,,1.0,2361.0,2252.0,441.0,1.0,0.24,3.8,4.5,2.3,1.7,1.8,4.9,4.6,1.7,0.6,0.4,386.0,280.0,162.0,139.0,35.0,56.0
64,LACE-064,巴洛克纹,2025Q3,在售,182.0,6188.0,5.0,1.0,4.0,685.0,0.0908,0.2497,0.8,-0.6691,0.5167,0,,1.0,2252.0,2187.0,117.0,1.0,0.08,1.8,1.5,0.8,0.7,0.6,2.0,1.1,0.8,0.2,0.1,180.0,151.0,125.0,86.0,22.0,87.0
64,LACE-064,巴洛克纹,2025Q4,在售,361.0,12274.0,9.0,1.0,8.0,1049.0,0.1214,0.2547,0.8889,0.9835,2.8,0,,1.0,2187.0,2063.0,237.0,0.0,0.17,3.4,2.2,1.1,0.7,0.7,3.6,2.8,1.3,0.4,0.3,354.0,313.0,273.0,54.0,52.0,82.0
64,LACE-064,巴洛克纹,2026Q1,在售,464.0,15776.0,7.0,2.0,5.0,1783.0,0.117,0.3196,0.7143,0.2853,0.9414,0,,1.0,2063.0,2135.0,536.0,1.0,0.22,2.2,1.6,0.8,0.9,1.0,3.7,1.5,0.8,0.3,0.2,489.0,271.0,366.0,130.0,85.0,125.0
64,LACE-064,巴洛克纹,2026Q2,在售,309.0,10506.0,4.0,1.0,3.0,1096.0,0.1457,0.3283,0.75,-0.3341,-0.4382,0,,1.0,2135.0,2129.0,303.0,1.0,0.14,1.2,1.0,0.8,0.6,0.5,1.6,1.1,0.4,0.2,0.2,388.0,189.0,256.0,107.0,36.0,111.0
65,LACE-065,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
65,LACE-065,巴洛克纹,2024Q4,在售,249.0,12201.0,7.0,2.0,5.0,931.0,0.035,0.0916,0.7143,,,0,,1.0,4388.0,4319.0,180.0,0.0,0.06,2.4,1.9,1.0,0.8,0.5,3.6,1.7,1.0,0.3,0.3,248.0,166.0,199.0,88.0,29.0,107.0
65,LACE-065,巴洛克纹,2025Q1,在售,82.0,4018.0,1.0,1.0,0.0,410.0,0.0537,0.1566,0.0,-0.6707,,0,,1.0,4319.0,4339.0,102.0,0.0,0.02,0.3,0.2,0.2,0.2,0.1,0.5,0.3,0.1,0.1,0.0,144.0,66.0,105.0,30.0,17.0,46.0
65,LACE-065,巴洛克纹,2025Q2,在售,425.0,20825.0,10.0,1.0,9.0,1682.0,0.0633,0.1464,0.9,4.1829,,0,,1.0,4339.0,4379.0,465.0,0.0,0.1,2.7,2.2,1.8,0.7,1.4,5.1,2.5,1.4,0.6,0.2,597.0,305.0,362.0,171.0,72.0,109.0
65,LACE-065,巴洛克纹,2025Q3,在售,232.0,11368.0,3.0,1.0,2.0,1280.0,0.0935,0.2223,0.6667,-0.4541,,0,,1.0,4379.0,4403.0,256.0,0.0,0.05,0.8,0.7,0.4,0.5,0.3,1.2,0.7,0.4,0.1,0.1,443.0,270.0,300.0,139.0,52.0,135.0
65,LACE-065,巴洛克纹,2025Q4,在售,550.0,26950.0,7.0,1.0,6.0,1912.0,0.0925,0.2681,0.8571,1.3707,1.2088,0,,1.0,4403.0,4269.0,416.0,0.0,0.13,2.1,1.5,1.0,0.4,0.7,3.8,1.6,1.0,0.5,0.3,535.0,533.0,312.0,155.0,141.0,151.0
65,LACE-065,巴洛克纹,2026Q1,在售,479.0,23471.0,8.0,2.0,6.0,1835.0,0.1112,0.267,0.75,-0.1291,4.8415,0,,1.0,4269.0,4160.0,370.0,0.0,0.11,2.5,2.0,1.3,0.9,1.0,3.3,2.6,1.4,0.3,0.3,682.0,302.0,543.0,114.0,142.0,93.0
65,LACE-065,巴洛克纹,2026Q2,已下架,644.0,31556.0,10.0,2.0,8.0,2437.0,0.1408,0.3064,0.8,0.3445,0.5153,0,,1.0,4160.0,3944.0,428.0,1.0,0.16,2.9,2.3,1.9,1.4,1.4,4.0,2.3,1.5,0.3,0.5,735.0,563.0,444.0,124.0,170.0,249.0
66,LACE-066,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
66,LACE-066,巴洛克纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
66,LACE-066,巴洛克纹,2025Q1,在售,72.0,3888.0,1.0,1.0,0.0,421.0,0.0358,0.0978,0.0,,,0,,1.0,4088.0,4061.0,45.0,0.0,0.02,0.2,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.1,0.0,114.0,118.0,106.0,31.0,17.0,26.0
66,LACE-066,巴洛克纹,2025Q2,在售,196.0,10584.0,5.0,1.0,4.0,1125.0,0.0564,0.1089,0.8,1.7222,,0,,1.0,4061.0,4070.0,205.0,0.0,0.05,1.3,1.2,0.8,0.4,0.5,2.5,1.3,1.0,0.3,0.1,448.0,244.0,316.0,81.0,44.0,64.0
66,LACE-066,巴洛克纹,2025Q3,在售,286.0,15444.0,3.0,1.0,2.0,1240.0,0.0763,0.1677,0.6667,0.4592,,0,,1.0,4070.0,3961.0,177.0,0.0,0.07,1.1,0.9,0.5,0.4,0.3,1.4,1.0,0.4,0.2,0.1,402.0,235.0,287.0,169.0,75.0,154.0
66,LACE-066,巴洛克纹,2025Q4,在售,440.0,23760.0,10.0,2.0,8.0,1528.0,0.0841,0.2104,0.8,0.5385,,0,,1.0,3961.0,3968.0,447.0,0.0,0.11,3.4,3.1,1.4,1.1,0.7,5.4,2.4,1.1,0.5,0.5,332.0,443.0,267.0,194.0,74.0,103.0
66,LACE-066,巴洛克纹,2026Q1,在售,495.0,26730.0,6.0,1.0,5.0,2824.0,0.111,0.2559,0.8333,0.125,5.875,0,,1.0,3968.0,3913.0,440.0,1.0,0.13,1.8,1.4,0.9,0.7,0.6,2.9,1.7,0.8,0.2,0.2,758.0,531.0,735.0,382.0,150.0,241.0
66,LACE-066,巴洛克纹,2026Q2,在售,760.0,41040.0,19.0,4.0,15.0,3016.0,0.1012,0.2631,0.7895,0.5354,2.8776,0,,1.0,3913.0,3733.0,580.0,1.0,0.2,5.5,4.6,3.0,2.5,1.8,8.0,5.5,2.1,1.5,0.8,1039.0,660.0,705.0,154.0,79.0,169.0
67,LACE-067,纯色,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
67,LACE-067,纯色,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
67,LACE-067,纯色,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
67,LACE-067,纯色,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
67,LACE-067,纯色,2025Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
67,LACE-067,纯色,2025Q4,在售,127.0,2159.0,2.0,1.0,1.0,156.0,0.0383,0.086,0.5,,,1,双十一,1.2,3147.0,3112.0,92.0,0.0,0.04,0.7,0.5,0.3,0.2,0.2,1.0,0.6,0.3,0.1,0.0,47.0,41.0,38.0,17.0,3.0,18.0
67,LACE-067,纯色,2026Q1,在售,62.0,1054.0,1.0,1.0,0.0,118.0,0.0457,0.1415,0.0,-0.5118,,0,,1.0,3112.0,3098.0,48.0,0.0,0.02,0.2,0.3,0.1,0.1,0.1,0.4,0.3,0.1,0.0,0.0,36.0,35.0,27.0,8.0,6.0,11.0
67,LACE-067,纯色,2026Q2,在售,187.0,3179.0,3.0,1.0,2.0,343.0,0.0555,0.1445,0.6667,2.0161,,0,,1.0,3098.0,3043.0,132.0,0.0,0.06,0.9,0.8,0.4,0.3,0.3,1.4,0.9,0.6,0.2,0.1,86.0,57.0,99.0,20.0,20.0,22.0
68,LACE-068,几何纹,2024Q3,在售,100.0,2600.0,1.0,1.0,0.0,164.0,0.0329,0.0922,0.0,,,0,,1.0,2721.0,2746.0,125.0,0.0,0.04,0.2,0.2,0.1,0.2,0.1,0.5,0.3,0.1,0.0,0.0,62.0,44.0,46.0,10.0,8.0,13.0
68,LACE-068,几何纹,2024Q4,在售,154.0,4004.0,2.0,1.0,1.0,329.0,0.0514,0.1339,0.5,0.54,,0,,1.0,2746.0,2693.0,101.0,0.0,0.06,0.6,0.6,0.3,0.3,0.2,1.1,0.7,0.2,0.1,0.0,83.0,74.0,90.0,33.0,15.0,43.0
68,LACE-068,几何纹,2025Q1,在售,145.0,3770.0,2.0,1.0,1.0,289.0,0.0751,0.1468,0.5,-0.0584,,0,,1.0,2693.0,2726.0,178.0,0.0,0.05,0.7,0.5,0.4,0.2,0.1,1.0,0.5,0.3,0.1,0.1,84.0,82.0,85.0,20.0,15.0,37.0
68,LACE-068,几何纹,2025Q2,在售,283.0,7358.0,8.0,1.0,7.0,469.0,0.093,0.2236,0.875,0.9517,,0,,1.0,2726.0,2724.0,281.0,1.0,0.1,2.6,2.2,1.5,0.8,0.9,3.1,2.0,1.4,0.4,0.1,157.0,125.0,129.0,57.0,25.0,35.0
68,LACE-068,几何纹,2025Q3,在售,294.0,7644.0,3.0,1.0,2.0,674.0,0.0952,0.2537,0.6667,0.0389,1.94,0,,1.0,2724.0,2700.0,270.0,0.0,0.11,0.9,0.8,0.5,0.3,0.3,1.1,0.7,0.5,0.2,0.1,146.0,113.0,154.0,66.0,18.0,62.0
68,LACE-068,几何纹,2025Q4,在售,472.0,12272.0,7.0,1.0,6.0,1311.0,0.1294,0.2487,0.8571,0.6054,2.0649,0,,1.0,2700.0,2750.0,522.0,0.0,0.17,2.7,2.3,0.9,0.9,0.8,2.6,2.4,0.9,0.5,0.2,263.0,365.0,327.0,113.0,38.0,189.0
68,LACE-068,几何纹,2026Q1,在售,259.0,6734.0,4.0,1.0,3.0,501.0,0.1386,0.3194,0.75,-0.4513,0.7862,0,,1.0,2750.0,2652.0,161.0,0.0,0.1,1.0,1.0,0.7,0.5,0.2,1.7,1.2,0.4,0.3,0.1,166.0,121.0,125.0,60.0,11.0,72.0
68,LACE-068,几何纹,2026Q2,在售,381.0,9906.0,9.0,2.0,7.0,944.0,0.1596,0.3726,0.7778,0.471,0.3463,0,,1.0,2652.0,2536.0,265.0,1.0,0.15,2.4,2.0,1.3,0.9,0.7,4.1,2.8,1.1,0.3,0.4,375.0,165.0,144.0,60.0,58.0,84.0
69,LACE-069,几何纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
69,LACE-069,几何纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
69,LACE-069,几何纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
69,LACE-069,几何纹,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
69,LACE-069,几何纹,2025Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
69,LACE-069,几何纹,2025Q4,在售,235.0,6110.0,4.0,1.0,3.0,611.0,0.0349,0.1158,0.75,,,0,,1.0,4171.0,4125.0,189.0,0.0,0.06,1.3,0.9,0.5,0.5,0.2,2.0,0.9,0.5,0.1,0.2,203.0,114.0,167.0,69.0,47.0,80.0
69,LACE-069,几何纹,2026Q1,在售,84.0,2184.0,1.0,1.0,0.0,242.0,0.0506,0.1497,0.0,-0.6426,,0,,1.0,4125.0,4129.0,88.0,0.0,0.02,0.3,0.3,0.2,0.2,0.1,0.5,0.3,0.1,0.0,0.0,88.0,55.0,59.0,17.0,11.0,29.0
69,LACE-069,几何纹,2026Q2,在售,491.0,12766.0,12.0,2.0,10.0,1520.0,0.0581,0.1959,0.8333,4.8452,,0,,1.0,4129.0,4323.0,685.0,0.0,0.12,4.0,2.6,1.4,1.2,1.4,4.6,3.7,2.3,0.4,0.2,449.0,286.0,437.0,90.0,87.0,176.0
70,LACE-070,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
70,LACE-070,巴洛克纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
70,LACE-070,巴洛克纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
70,LACE-070,巴洛克纹,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
70,LACE-070,巴洛克纹,2025Q3,在售,60.0,2580.0,1.0,1.0,0.0,201.0,0.0383,0.0785,0.0,,,0,,1.0,2760.0,2782.0,82.0,0.0,0.02,0.3,0.3,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.0,48.0,51.0,39.0,15.0,11.0,28.0
70,LACE-070,巴洛克纹,2025Q4,在售,301.0,12943.0,9.0,2.0,7.0,712.0,0.0454,0.1304,0.7778,4.0167,,0,,1.0,2782.0,2885.0,404.0,0.0,0.11,2.8,2.2,1.0,1.0,1.1,4.4,2.8,1.0,0.2,0.4,200.0,164.0,149.0,72.0,56.0,37.0
70,LACE-070,巴洛克纹,2026Q1,在售,306.0,13158.0,9.0,1.0,8.0,770.0,0.067,0.1601,0.8889,0.0166,,0,,1.0,2885.0,2815.0,236.0,0.0,0.11,2.8,2.4,1.0,1.1,0.5,4.7,2.4,1.2,0.6,0.2,256.0,118.0,212.0,63.0,35.0,64.0
70,LACE-070,巴洛克纹,2026Q2,在售,443.0,19049.0,5.0,1.0,4.0,1032.0,0.0933,0.1967,0.8,0.4477,,0,,1.0,2815.0,2667.0,295.0,0.0,0.16,1.8,1.4,0.6,0.6,0.6,2.7,1.4,0.7,0.2,0.2,245.0,290.0,266.0,108.0,60.0,52.0
71,LACE-071,几何纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
71,LACE-071,几何纹,2024Q4,在售,78.0,1404.0,1.0,1.0,0.0,155.0,0.0356,0.1036,0.0,,,0,,1.0,3756.0,3742.0,64.0,0.0,0.02,0.3,0.3,0.1,0.2,0.1,0.4,0.3,0.2,0.0,0.0,60.0,34.0,42.0,22.0,8.0,11.0
71,LACE-071,几何纹,2025Q1,在售,44.0,792.0,1.0,1.0,0.0,83.0,0.0459,0.1544,0.0,-0.4359,,0,,1.0,3742.0,3732.0,34.0,0.0,0.01,0.2,0.3,0.1,0.1,0.1,0.4,0.3,0.2,0.0,0.0,18.0,22.0,20.0,5.0,4.0,5.0
71,LACE-071,几何纹,2025Q2,在售,422.0,7596.0,6.0,1.0,5.0,562.0,0.0653,0.1859,0.8333,8.5909,,0,,1.0,3732.0,3668.0,358.0,0.0,0.11,1.9,1.5,0.9,0.4,0.8,2.4,1.9,0.8,0.3,0.1,158.0,107.0,95.0,29.0,27.0,38.0
71,LACE-071,几何纹,2025Q3,在售,249.0,4482.0,3.0,1.0,2.0,356.0,0.076,0.1991,0.6667,-0.41,,0,,1.0,3668.0,3597.0,178.0,0.0,0.07,1.0,0.8,0.5,0.3,0.3,1.2,0.6,0.6,0.1,0.1,119.0,80.0,87.0,39.0,23.0,37.0
71,LACE-071,几何纹,2025Q4,在售,850.0,15300.0,22.0,5.0,17.0,1805.0,0.1077,0.2416,0.7727,2.4137,9.8974,0,,1.0,3597.0,3775.0,1028.0,1.0,0.23,6.4,5.9,3.0,1.7,1.8,12.0,5.4,2.2,0.7,0.6,511.0,345.0,523.0,92.0,134.0,239.0
71,LACE-071,几何纹,2026Q1,在售,219.0,3942.0,2.0,1.0,1.0,247.0,0.1246,0.2552,0.5,-0.7424,3.9773,0,,1.0,3775.0,3763.0,207.0,0.0,0.06,0.5,0.5,0.3,0.2,0.2,0.9,0.6,0.3,0.1,0.0,74.0,39.0,54.0,19.0,11.0,35.0
71,LACE-071,几何纹,2026Q2,在售,388.0,6984.0,7.0,1.0,6.0,634.0,0.129,0.2851,0.8571,0.7717,-0.0806,0,,1.0,3763.0,3786.0,411.0,0.0,0.1,1.9,2.2,1.3,0.5,0.6,3.7,2.4,1.2,0.2,0.3,192.0,166.0,156.0,75.0,23.0,82.0
72,LACE-072,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
72,LACE-072,巴洛克纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
72,LACE-072,巴洛克纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
72,LACE-072,巴洛克纹,2025Q2,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
72,LACE-072,巴洛克纹,2025Q3,在售,117.0,3978.0,1.0,1.0,0.0,390.0,0.0333,0.1228,0.0,,,0,,1.0,2252.0,2280.0,145.0,0.0,0.05,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.0,96.0,116.0,109.0,34.0,30.0,52.0
72,LACE-072,巴洛克纹,2025Q4,在售,117.0,3978.0,1.0,1.0,0.0,320.0,0.0459,0.1506,0.0,0.0,,0,,1.0,2280.0,2266.0,103.0,0.0,0.05,0.3,0.2,0.1,0.2,0.1,0.5,0.2,0.2,0.1,0.0,100.0,53.0,95.0,36.0,7.0,31.0
72,LACE-072,巴洛克纹,2026Q1,在售,314.0,10676.0,4.0,1.0,3.0,1156.0,0.0658,0.1443,0.75,1.6838,,0,,1.0,2266.0,2354.0,402.0,1.0,0.14,1.3,0.9,0.6,0.3,0.6,2.0,1.3,0.8,0.3,0.1,401.0,204.0,232.0,99.0,58.0,148.0
72,LACE-072,巴洛克纹,2026Q2,在售,349.0,11866.0,4.0,1.0,3.0,868.0,0.0895,0.2013,0.75,0.1115,,0,,1.0,2354.0,2267.0,262.0,0.0,0.15,1.1,1.2,0.6,0.6,0.4,2.2,0.9,0.6,0.3,0.1,196.0,174.0,182.0,118.0,51.0,88.0
73,LACE-073,巴洛克纹,2024Q3,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
73,LACE-073,巴洛克纹,2024Q4,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
73,LACE-073,巴洛克纹,2025Q1,未上市,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,
73,LACE-073,巴洛克纹,2025Q2,在售,122.0,4758.0,2.0,1.0,1.0,385.0,0.0258,0.0955,0.5,,,0,,1.0,2985.0,2983.0,120.0,0.0,0.04,0.7,0.5,0.3,0.2,0.2,1.0,0.5,0.3,0.1,0.1,108.0,112.0,85.0,44.0,13.0,29.0
73,LACE-073,巴洛克纹,2025Q3,在售,162.0,6318.0,2.0,1.0,1.0,620.0,0.0418,0.1249,0.5,0.3279,,0,,1.0,2983.0,2947.0,126.0,0.0,0.05,0.6,0.5,0.4,0.3,0.2,0.9,0.6,0.3,0.1,0.1,214.0,127.0,138.0,32.0,20.0,56.0
73,LACE-073,巴洛克纹,2025Q4,在售,591.0,23049.0,17.0,4.0,13.0,1850.0,0.0749,0.1662,0.7647,2.6481,,0,,1.0,2947.0,2998.0,642.0,1.0,0.2,5.1,4.8,2.3,2.6,1.4,6.2,5.2,3.0,0.5,0.6,525.0,464.0,359.0,105.0,145.0,213.0
73,LACE-073,巴洛克纹,2026Q1,在售,185.0,7215.0,4.0,1.0,3.0,864.0,0.0871,0.2273,0.75,-0.687,,0,,1.0,2998.0,3013.0,200.0,0.0,0.06,1.2,1.2,0.5,0.6,0.5,2.2,1.2,0.7,0.2,0.1,194.0,208.0,234.0,96.0,20.0,76.0
73,LACE-073,巴洛克纹,2026Q2,在售,525.0,20475.0,7.0,2.0,5.0,1399.0,0.0886,0.26,0.7143,1.8378,3.3033,0,,1.0,3013.0,3012.0,524.0,1.0,0.17,2.4,1.7,0.8,0.9,0.6,3.8,2.1,1.3,0.5,0.1,532.0,321.0,270.0,137.0,78.0,182.0
74,LACE-074,几何纹,2024Q3,在售,56.0,1456.0,1.0,1.0,0.0,148.0,0.0258,0.0956,0.0,,,0,,1.0,2183.0,2185.0,58.0,0.0,0.03,0.2,0.3,0.2,0.2,0.1,0.5,0.3,0.2,0.1,0.0,34.0,39.0,35.0,17.0,4.0,11.0
74,LACE-074,几何纹,2024Q4,在售,172.0,4472.0,3.0,1.0,2.0,442.0,0.062,0.1368,0.6667,2.0714,,0,,1.0,2185.0,2117.0,104.0,0.0,0.08,1.0,0.7,0.3,0.4,0.3,1.1,1.0,0.4,0.2,0.0,98.0,113.0,120.0,62.0,35.0,60.0
74,LACE-074,几何纹,2025Q1,在售,234.0,6084.0,3.0,1.0,2.0,390.0,0.0829,0.1471,0.6667,0.3605,,0,,1.0,2117.0,2109.0,226.0,0.0,0.11,0.9,0.6,0.5,0.3,0.3,1.4,0.7,0.6,0.1,0.1,106.0,96.0,110.0,27.0,21.0,43.0
74,LACE-074,几何纹,2025Q2,在售,425.0,11050.0,9.0,1.0,8.0,868.0,0.0791,0.1968,0.8889,0.8162,,0,,1.0,2109.0,2045.0,361.0,1.0,0.2,2.6,2.6,1.2,1.0,1.0,3.6,2.1,1.4,0.6,0.4,325.0,247.0,225.0,67.0,43.0,127.0
